order_id,customer_id,product_id,quantity,unit_price,order_date,shipping_address,payment_method,order_status,shipping_method
1,1,1,94,331.4,8/20/2021,47722 Dwight Point,Cash,Pending,Express
2,2,2,38,92.85,9/5/2021,265 Eggendart Street,Credit Card,Pending,Next Day
3,3,3,87,445.24,9/1/2021,9 Leroy Drive,PayPal,Delivered,Express
4,4,4,6,335.01,10/1/2021,86 Arapahoe Avenue,Cash,Pending,Standard
5,5,5,90,344.18,6/25/2021,07498 Kensington Terrace,Credit Card,Pending,Express
6,6,6,42,382.88,3/21/2021,02 Pennsylvania Hill,Credit Card,Pending,Next Day
7,7,7,91,122.37,5/6/2021,07 Sunfield Way,Credit Card,Pending,Express
8,8,8,87,730.09,10/9/2021,65495 Pleasure Terrace,PayPal,Pending,Standard
9,9,9,60,507.62,8/23/2021,5 Clarendon Trail,PayPal,Delivered,Express
10,10,10,67,965.49,12/10/2021,63379 Sugar Point,PayPal,Pending,Next Day
11,11,11,62,999.18,1/22/2021,34000 Hanover Way,Credit Card,Pending,Standard
12,12,12,3,714.21,5/30/2021,95569 Blue Bill Park Avenue,Cash,Delivered,Next Day
13,13,13,65,196.52,3/29/2021,909 Sachs Road,Credit Card,Pending,Next Day
14,14,14,39,693.67,12/29/2021,8 1st Way,Credit Card,Pending,Express
15,15,15,14,903.95,2/23/2021,25 Heffernan Terrace,PayPal,Pending,Standard
16,16,16,28,468.45,12/29/2021,53989 Blue Bill Park Trail,Credit Card,Shipped,Express
17,17,17,8,798.4,5/15/2021,4967 Calypso Drive,Credit Card,Shipped,Standard
18,18,18,66,523.52,2/26/2021,40784 Hansons Pass,Cash,Pending,Next Day
19,19,19,86,464.77,12/21/2021,868 Farmco Hill,Credit Card,Shipped,Express
20,20,20,73,626.73,4/21/2021,3 Melrose Crossing,PayPal,Pending,Express
21,21,21,95,614.79,5/24/2021,1977 Burrows Parkway,PayPal,Pending,Express
22,22,22,57,474.63,4/8/2021,471 Thierer Avenue,PayPal,Pending,Next Day
23,23,23,34,766.97,6/3/2021,9128 Spaight Plaza,PayPal,Delivered,Express
24,24,24,23,566.54,1/30/2021,605 Veith Pass,Credit Card,Pending,Standard
25,25,25,70,587.71,12/24/2021,995 Monica Place,Cash,Pending,Next Day
26,26,26,29,678.05,4/1/2021,281 Sycamore Place,Credit Card,Delivered,Next Day
27,27,27,36,554.28,8/3/2021,965 Eliot Junction,PayPal,Pending,Standard
28,28,28,58,207.53,3/8/2021,36097 Commercial Point,Cash,Shipped,Express
29,29,29,59,142.36,9/30/2021,88 New Castle Plaza,Credit Card,Pending,Standard
30,30,30,27,865.21,6/27/2021,1276 Chive Street,PayPal,Pending,Standard
31,31,31,91,125.73,9/2/2021,9 Bayside Junction,PayPal,Pending,Next Day
32,32,32,66,94.79,5/6/2021,151 Quincy Way,Cash,Delivered,Express
33,33,33,3,949.61,9/1/2021,9760 Vidon Alley,Cash,Shipped,Standard
34,34,34,8,749.32,3/18/2021,7 Fremont Terrace,Credit Card,Shipped,Standard
35,35,35,31,369.28,5/14/2021,9 Eagle Crest Street,Cash,Pending,Next Day
36,36,36,22,646.61,4/7/2021,121 Monica Crossing,Credit Card,Pending,Standard
37,37,37,12,636.23,9/17/2021,860 Oneill Alley,PayPal,Pending,Standard
38,38,38,66,163.84,2/28/2021,3 Nelson Place,Credit Card,Pending,Next Day
39,39,39,50,772.51,5/30/2021,0875 Buena Vista Plaza,PayPal,Pending,Express
40,40,40,83,908.68,5/30/2021,95 Twin Pines Center,PayPal,Shipped,Standard
41,41,41,22,955.32,1/25/2021,9 Sommers Crossing,Cash,Shipped,Standard
42,42,42,22,628.2,6/13/2021,959 Fairfield Hill,Credit Card,Delivered,Standard
43,43,43,80,894.94,7/20/2021,5641 Sherman Park,PayPal,Delivered,Express
44,44,44,29,216.25,8/14/2021,7 Aberg Terrace,Cash,Shipped,Express
45,45,45,99,314.15,10/23/2021,33124 Harbort Road,Credit Card,Pending,Standard
46,46,46,17,195.93,12/11/2021,6477 Claremont Trail,Cash,Pending,Next Day
47,47,47,63,816.61,3/22/2021,3605 Eastwood Trail,Credit Card,Delivered,Next Day
48,48,48,85,453.1,6/10/2021,2 Londonderry Parkway,PayPal,Shipped,Next Day
49,49,49,35,349.05,11/4/2021,93586 Fair Oaks Pass,PayPal,Shipped,Next Day
50,50,50,40,140.68,2/17/2021,46618 Miller Avenue,Cash,Delivered,Express
51,51,51,64,889.21,4/29/2021,00119 Kipling Hill,Credit Card,Pending,Next Day
52,52,52,29,276.15,7/21/2021,15723 Nelson Hill,Cash,Delivered,Next Day
53,53,53,25,46.6,4/16/2021,7698 Arrowood Alley,Cash,Pending,Next Day
54,54,54,84,167.79,8/15/2021,2 Merchant Crossing,Credit Card,Delivered,Next Day
55,55,55,55,945.39,6/22/2021,25112 Milwaukee Junction,Cash,Shipped,Express
56,56,56,65,588.09,5/24/2021,383 Lakeland Hill,PayPal,Delivered,Standard
57,57,57,16,917.35,7/12/2021,00540 Sullivan Trail,Cash,Shipped,Next Day
58,58,58,36,284.76,1/1/2021,85917 Rieder Circle,Cash,Shipped,Next Day
59,59,59,49,388.76,7/21/2021,90891 Johnson Avenue,Cash,Delivered,Standard
60,60,60,35,905.18,1/8/2021,40 Raven Lane,PayPal,Delivered,Next Day
61,61,61,73,509.01,8/14/2021,16448 Sycamore Park,PayPal,Pending,Standard
62,62,62,82,847.28,2/4/2021,47 Golf Pass,Credit Card,Delivered,Express
63,63,63,22,879.29,2/12/2021,83 Meadow Valley Crossing,Credit Card,Shipped,Express
64,64,64,82,884.25,12/25/2021,0 Buena Vista Center,Cash,Delivered,Next Day
65,65,65,71,607.28,8/17/2021,06 Debs Center,Credit Card,Pending,Next Day
66,66,66,53,974.31,2/26/2021,31266 Pond Junction,PayPal,Shipped,Next Day
67,67,67,8,440.13,5/31/2021,585 Dayton Terrace,Cash,Pending,Standard
68,68,68,43,169.41,3/21/2021,97 Tennyson Parkway,PayPal,Shipped,Express
69,69,69,75,163.38,8/21/2021,57 Clove Street,PayPal,Delivered,Next Day
70,70,70,46,948.65,11/19/2021,59324 Ridgeway Circle,PayPal,Delivered,Express
71,71,71,86,873.68,7/11/2021,54833 Pierstorff Park,Cash,Delivered,Standard
72,72,72,89,766.68,9/24/2021,1 Northridge Terrace,PayPal,Shipped,Express
73,73,73,57,938.66,6/27/2021,31565 Riverside Avenue,PayPal,Shipped,Next Day
74,74,74,27,420.67,3/27/2021,119 Summerview Alley,PayPal,Pending,Express
75,75,75,25,194.88,4/29/2021,93 Arrowood Junction,Cash,Shipped,Next Day
76,76,76,75,532.3,12/15/2021,753 Butterfield Plaza,Credit Card,Pending,Express
77,77,77,41,656.53,10/22/2021,62388 Thompson Place,PayPal,Delivered,Next Day
78,78,78,10,529.71,1/1/2021,5 Carioca Road,Credit Card,Delivered,Express
79,79,79,45,215.72,10/2/2021,53 Melby Road,Credit Card,Pending,Express
